Ticker,Name,Category,Exchange,Base currency,Remarks
SPY,SPDR S&P 500 ETF Trust,Equities,US,USD,
IJH,iShares Core S&P Mid-Cap ETF,Equities,US,USD,
IJR,iShares Core S&P Small-Cap ETF,Equities,US,USD,
EFA,iShares MSCI EAFE ETF,Equities,US,USD,
IEMG,iShares Core MSCI Emerging Markets ETF,Equities,US,USD,
AGG,iShares Core U.S. Aggregate Bond ETF,Fixed income,US,USD,
BNDX,Vanguard Total International Bond ETF,Fixed income,US,USD,
IEF,iShares 7-10 Year Treasury Bond ETF,Fixed income,US,USD,
TLT,iShares 20+ Year Treasury Bond ETF,Fixed income,US,USD,
GLD,SPDR Gold Shares,Commodities,US,USD,
RSP,Invesco S&P 500 Equal Weight ETF,Equities,US,USD,
QQQ,Invesco QQQ Trust Series 1,Equities,US,USD,
XLY,Consumer Discretionary Select Sector SPDR Fund,Equities,US,USD,
XLP,Consumer Staples Select Sector SPDR Fund,Equities,US,USD,
XLE,Energy Select Sector SPDR Fund,Equities,US,USD,
XLF,Financial Select Sector SPDR Fund,Equities,US,USD,
XLV,Health Care Select Sector SPDR Fund,Equities,US,USD,
XLI,Industrial Select Sector SPDR Fund,Equities,US,USD,
XLB,Materials Select Sector SPDR Fund,Equities,US,USD,
XLK,Technology Select Sector SPDR Fund,Equities,US,USD,
XLU,Utilities Select Sector SPDR Fund,Equities,US,USD,
SHY,iShares 1-3 Year Treasury Bond ETF,Fixed income,US,USD,
SHV,iShares Short Treasury Bond ETF,Fixed income,US,USD,
KWEB,KraneShares CSI China Internet ETF,Equities,US,USD,
EWT,iShares MSCI Taiwan ETF,Equities,US,USD,
EWH,iShares MSCI Hong Kong ETF,Equities,US,USD,
MCHI,iShares MSCI China ETF,Equities,US,USD,
TIP,iShares TIPS Bond ETF,Fixed income,US,USD,
MOAT,VanEck Morningstar Wide Moat ETF,Equities,US,USD,
SLV,iShares Silver Trust,Commodities,US,USD,
IEUR,iShares Core MSCI Europe ETF,Equities,US,USD,
IWM,iShares Russell 2000 ETF,Equities,US,USD,
DIA,SPDR Dow Jones Industrial Average ETF Trust,Equities,US,USD,
EWJ,iShares MSCI Japan ETF,Equities,US,USD,
INDA,iShares MSCI India ETF,Equities,US,USD,
DXJ,WisdomTree Japan Hedged Equity Fund,Equities,US,USD,
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Fixed income,US,USD,
