Ticker,Name,Category,Exchange,Base currency,Risk rating,Remarks
SPY,SPDR S&P 500 ETF Trust,Equities,US,USD,4,
IJH,iShares Core S&P Mid-Cap ETF,Equities,US,USD,4,
IJR,iShares Core S&P Small-Cap ETF,Equities,US,USD,5,
EFA,iShares MSCI EAFE ETF,Equities,US,USD,4,
IEMG,iShares Core MSCI Emerging Markets ETF,Equities,US,USD,4,
AGG,iShares Core U.S. Aggregate Bond ETF,Fixed income,US,USD,2,
BNDX,Vanguard Total International Bond ETF,Fixed income,US,USD,2,
IEF,iShares 7-10 Year Treasury Bond ETF,Fixed income,US,USD,1,
TLT,iShares 20+ Year Treasury Bond ETF,Fixed income,US,USD,2,
GLD,SPDR Gold Shares,Commodities,US,USD,3,
RSP,Invesco S&P 500 Equal Weight ETF,Equities,US,USD,4,
QQQ,Invesco QQQ Trust Series 1,Equities,US,USD,4,
XLY,Consumer Discretionary Select Sector SPDR Fund,Equities,US,USD,4,
XLP,Consumer Staples Select Sector SPDR Fund,Equities,US,USD,4,
XLE,Energy Select Sector SPDR Fund,Equities,US,USD,4,
XLF,Financial Select Sector SPDR Fund,Equities,US,USD,4,
XLV,Health Care Select Sector SPDR Fund,Equities,US,USD,4,
XLI,Industrial Select Sector SPDR Fund,Equities,US,USD,4,
XLB,Materials Select Sector SPDR Fund,Equities,US,USD,4,
XLK,Technology Select Sector SPDR Fund,Equities,US,USD,4,
XLU,Utilities Select Sector SPDR Fund,Equities,US,USD,4,
SHY,iShares 1-3 Year Treasury Bond ETF,Fixed income,US,USD,1,
SHV,iShares Short Treasury Bond ETF,Fixed income,US,USD,1,
KWEB,KraneShares CSI China Internet ETF,Equities,US,USD,5,
EWT,iShares MSCI Taiwan ETF,Equities,US,USD,5,
EWH,iShares MSCI Hong Kong ETF,Equities,US,USD,4,
MCHI,iShares MSCI China ETF,Equities,US,USD,4,
TIP,iShares TIPS Bond ETF,Fixed income,US,USD,2,
MOAT,VanEck Morningstar Wide Moat ETF,Equities,US,USD,5,
SLV,iShares Silver Trust,Commodities,US,USD,3,
IEUR,iShares Core MSCI Europe ETF,Equities,US,USD,4,
